total_date,wedding_id,site_div,visitors
2019/4/1,2,1,3
2019/4/1,3,1,2
2019/4/1,14,1,8
2019/4/1,15,1,6
2019/4/1,17,1,4
2019/4/1,18,1,2
2019/4/1,19,1,2
2019/4/1,21,1,22
2019/4/1,22,1,2
2019/4/1,23,1,2
2019/4/1,25,1,15
2019/4/1,26,1,7
2019/4/1,27,1,5
2019/4/1,28,1,12
2019/4/1,30,1,5
2019/4/1,33,1,4
2019/4/1,40,1,6
2019/4/1,44,1,3
2019/4/1,46,1,12
2019/4/1,47,1,4
2019/4/1,48,1,5
2019/4/1,50,1,4
2019/4/1,53,1,2
2019/4/1,59,1,3
2019/4/1,62,1,13
2019/4/1,64,1,5
2019/4/1,71,1,6
2019/4/1,77,1,5
2019/4/1,78,1,4
2019/4/1,86,1,8
2019/4/1,89,1,1
2019/4/1,90,1,1
2019/4/1,94,1,2
2019/4/1,96,1,1
2019/4/1,98,1,5
2019/4/1,106,1,4
2019/4/1,109,1,2
2019/4/1,110,1,3
2019/4/1,111,1,5
2019/4/1,112,1,2
2019/4/1,113,1,8
2019/4/1,116,1,1
2019/4/1,118,1,4
2019/4/1,119,1,23
2019/4/1,122,1,5
2019/4/1,123,1,1
2019/4/1,124,1,5
2019/4/1,125,1,1
2019/4/1,126,1,1
2019/4/1,128,1,3
2019/4/1,131,1,6
2019/4/1,132,1,13
2019/4/1,133,1,7
2019/4/1,136,1,7
2019/4/1,137,1,1
2019/4/1,139,1,5
2019/4/1,140,1,4
2019/4/1,142,1,4
2019/4/1,144,1,2
2019/4/1,145,1,3
2019/4/1,149,1,4
2019/4/1,154,1,7
2019/4/1,155,1,3
2019/4/1,156,1,4
2019/4/1,157,1,5
2019/4/1,158,1,1
2019/4/1,159,1,1
2019/4/1,160,1,5
2019/4/1,162,1,2
2019/4/1,163,1,2
2019/4/1,164,1,4
2019/4/1,166,1,2
2019/4/1,168,1,6
2019/4/1,169,1,2
2019/4/1,171,1,1
2019/4/1,172,1,7
2019/4/1,173,1,5
2019/4/1,174,1,3
2019/4/1,175,1,4
2019/4/1,178,1,3
2019/4/1,180,1,1
2019/4/1,188,1,5
2019/4/1,191,1,5
2019/4/1,194,1,2
2019/4/1,195,1,13
2019/4/1,198,1,2
2019/4/1,204,1,3
2019/4/1,206,1,5
2019/4/1,207,1,1
2019/4/1,208,1,3
2019/4/1,212,1,3
2019/4/1,217,1,3
2019/4/1,220,1,2
2019/4/1,222,1,3
2019/4/1,224,1,3
2019/4/1,229,1,5
2019/4/1,230,1,6
2019/4/1,231,1,2
2019/4/1,232,1,1
2019/4/1,234,1,3
2019/4/1,244,1,6
2019/4/1,246,1,1
2019/4/1,247,1,3
2019/4/1,251,1,2
2019/4/1,252,1,38
2019/4/1,254,1,1
2019/4/1,256,1,1
2019/4/1,257,1,3
2019/4/1,258,1,1
2019/4/1,260,1,3
2019/4/1,261,1,2
2019/4/1,262,1,3
2019/4/1,266,1,1
2019/4/1,271,1,1
2019/4/1,272,1,4
2019/4/1,277,1,8
2019/4/1,278,1,8
2019/4/1,279,1,2
2019/4/1,280,1,6
2019/4/1,281,1,7
2019/4/1,284,1,2
2019/4/1,285,1,2
2019/4/1,293,1,3
2019/4/1,307,1,5
2019/4/1,308,1,6
2019/4/1,310,1,1
2019/4/1,312,1,3
2019/4/1,320,1,6
2019/4/1,324,1,1
2019/4/1,325,1,4
2019/4/1,327,1,1
2019/4/1,328,1,3
2019/4/1,329,1,1
2019/4/1,331,1,3
2019/4/1,332,1,2
2019/4/1,339,1,16
2019/4/1,341,1,26
2019/4/1,363,1,3
2019/4/1,373,1,1
2019/4/1,383,1,2
2019/4/1,386,1,3
2019/4/1,388,1,1
2019/4/1,389,1,1
2019/4/1,392,1,2
2019/4/1,393,1,2
2019/4/1,398,1,39
2019/4/1,405,1,2
2019/4/1,407,1,3
2019/4/1,414,1,5
2019/4/1,415,1,1
2019/4/1,416,1,4
2019/4/1,420,1,4
2019/4/1,429,1,4
2019/4/1,436,1,13
2019/4/1,437,1,5
2019/4/1,438,1,2
2019/4/1,442,1,1
2019/4/1,443,1,11
2019/4/1,447,1,1
2019/4/1,450,1,3
2019/4/1,451,1,5
2019/4/1,457,1,2
2019/4/1,461,1,5
2019/4/1,462,1,15
2019/4/1,474,1,7
2019/4/1,481,1,2
2019/4/1,486,1,1
2019/4/1,487,1,15
2019/4/1,489,1,5
2019/4/1,492,1,3
2019/4/1,496,1,1
2019/4/1,497,1,1
2019/4/1,498,1,5
2019/4/1,508,1,1
2019/4/1,517,1,2
2019/4/1,520,1,2
2019/4/1,528,1,5
2019/4/1,534,1,5
2019/4/1,537,1,7
2019/4/1,542,1,1
2019/4/1,545,1,1
2019/4/1,546,1,5
2019/4/1,547,1,15
2019/4/1,550,1,2
2019/4/1,555,1,3
2019/4/1,557,1,6
2019/4/1,558,1,3
2019/4/1,564,1,3
2019/4/1,567,1,3
2019/4/1,569,1,1
2019/4/1,578,1,5
2019/4/1,581,1,9
2019/4/1,582,1,6
2019/4/1,583,1,12
2019/4/1,584,1,2
2019/4/1,589,1,5
2019/4/1,590,1,2
2019/4/1,594,1,6
2019/4/1,595,1,2
2019/4/1,596,1,8
2019/4/1,605,1,1
2019/4/1,606,1,1
2019/4/1,617,1,4
2019/4/1,619,1,7
2019/4/1,630,1,4
2019/4/1,635,1,1
2019/4/1,636,1,1
2019/4/1,637,1,7
2019/4/1,648,1,4
2019/4/1,649,1,8
2019/4/1,652,1,2
2019/4/1,655,1,2
2019/4/1,659,1,3
2019/4/1,672,1,4
2019/4/1,673,1,1
2019/4/1,684,1,6
2019/4/1,685,1,5
2019/4/1,691,1,4
2019/4/1,706,1,3
2019/4/1,708,1,1
2019/4/1,712,1,7
2019/4/1,783,1,1
2019/4/1,787,1,2
2019/4/1,801,1,1
2019/4/1,904,1,1
2019/4/1,937,1,2
2019/4/1,939,1,9
2019/4/1,947,1,1
2019/4/1,949,1,2
2019/4/1,950,1,1
2019/4/1,951,1,2
2019/4/1,952,1,1
2019/4/1,955,1,3
2019/4/1,963,1,2
2019/4/1,967,1,1
2019/4/1,983,1,1
2019/4/1,1032,1,4
2019/4/1,1044,1,2
2019/4/1,1045,1,1
2019/4/1,1066,1,1
2019/4/1,1084,1,1
2019/4/1,1125,1,1
